ecommerce,category,original_id,name,price,original_price,discount,discount_rate
TIKI,ngon,128707112,"[Chỉ giao HN] Thịt Bò Wagyu Hitachi A5/BMS8-9 – Ribeyes (Thăn Lưng Đầu) - 1KG",4890000,4890000,0,0
TIKI,ngon,177235386,"[ Chỉ giao HN] - Thuốc nhỏ trị ve rận cho mèo 2.6 - 7.5kg",190000,190000,0,0
TIKI,ngon,120480665,"[Chỉ Giao Hà Nội] Gầu bò Úc - 1kg",230000,230000,0,0
TIKI,ngon,170180178,"Pate Hỗn hợp Cá King’s Pet lon 380g Thức Ăn Cho Chó Mèo",45000,45000,0,0
TIKI,ngon,147125726,"[Chỉ giao HN] Sốt chấm chua cay 250gr (lẩu)",35000,35000,0,0
TIKI,ngon,116520772,"[Chỉ Giao Hà Nội] Trâu sốt vang 750g ",69000,69000,0,0
TIKI,ngon,129137342,"[Chỉ giao HN] Sashimi mực - 10 miếng",96000,96000,0,0
TIKI,ngon,117771191,"Chả ốc kinh kỳ - 500gr",120000,120000,0,0
TIKI,ngon,159909091,"Combo 8 Hộp Sữa Dừa Socola - Sự kết hợp độc đáo giữa 100% từ Dừa Nguyên chất & Socola thượng hạng CB8.SD.SCL180TI COCOXIM",72000,72000,0,0
TIKI,ngon,159899606,"Thùng 48 Hộp Sữa dừa hạnh nhân COCOXIM dung tích 180ml/hộp TU.SD.HN01TI ",432000,432000,0,0
TIKI,ngon,159863465,"Combo 3 hộp nước Dừa Thơm  - Sự kết hợp độc đáo giữa 100% nước dừa nguyên chất & Thơm tươi 330ml CB3.THOM0006TI COCOXIM",57000,57000,0,0
TIKI,ngon,159858537,"Nước cốt dừa tươi từ trái dừa nguyên chất 100% Chef's Choice CD.CC160TI COCOXIM",15000,15000,0,0
TIKI,ngon,206250722,"COMBO DELICIOUS ĐỒNG GIÁ 99K",140000,140000,0,0
TIKI,ngon,155975009,"Combo 03 hộp nước dừa hương vị tắc từ 100% nước dừa tươi nguyên chất TAC005TI dung tích 330ml/hộp - THƯƠNG HIỆU COCOXIM ",57000,57000,0,0
TIKI,ngon,159888055,"Thùng 24 Hộp đồ uống thế thao Isotonic Active hương vị Acai Berry đóng hộp từ 100% Dừa tươi nguyên chất CB.ACAI0001TI COCOXIM ",456000,456000,0,0
TIKI,ngon,215981410,"[GIAO NHANH HN - 1H - 0989.780.789] Giỏ Quà Trái Cây Kèm Hoa Tươi - AC193",1100000,1100000,0,0
TIKI,ngon,272967993,"Đặc Sản Nha Trang-️ Xoài Sấy Dẻo Muối Ớt Chua Cay Mặn Ngọt, Không Xơ, Không Cứng, Không Đường, Seavy Gói 500gram",115000,120000,5000,4
TIKI,ngon,215174391,"Hộp quà tết Đại Cát 01",420000,420000,0,0
TIKI,ngon,166058051,"Mỡ kẽm oxyd cho chó mèo thú cưng",42000,42000,0,0
TIKI,ngon,141819305,"[Chỉ giao HN] Bánh Kem tươi đội bay siêu đẳng 06 Size 20cm cao 8cm",305000,305000,0,0
TIKI,ngon,215174407,"Hộp quà tết Đại Cát 05",439000,439000,0,0
TIKI,ngon,166058142,"Đồ Ăn Cho Chó Con Classic Pets Hương Vị Sữa  - 10kg",630000,630000,0,0
TIKI,ngon,214090867,"Gà chiên CP - Đùi gà chiên cay thơm ngon giòn rụm túi 1kg 10 cái ",221100,221100,0,0
TIKI,ngon,215969786,"[GIAO NHANH HN - 1H - 0989.780.789] Giỏ Quà Trái Cây Kèm Hoa Tươi - AC178",1350000,1350000,0,0
TIKI,ngon,117727246,"[ Chỉ giao HN]-Nem tôm/ cái",12000,12000,0,0
TIKI,ngon,236094747,"Đùi gà góc tư nhập khẩu 500g cắt sẵn miếng vừa tiện rang, xào,... [Chỉ giao hỏa tốc HN]",55000,55000,0,0
TIKI,ngon,208318025,"Gối Lót Đầu Điều Hòa Cho Bé Xuất Hàn Có Viền, Thoáng Mát Sử Dụng Được 4 Mùa Cho Trẻ Từ Sơ Sinh Đến 4 Tuổi 25x45 cm",120000,120000,0,0
TIKI,ngon,215966227,"[GIAO NHANH HN - 1H - 0989.780.789] Giỏ Quà Trái Cây Kèm Hoa Tươi - AC165",2150000,2150000,0,0
TIKI,ngon,118895527,"[Chỉ giao HN] Kem hộp vị Dừa sốt Bơ Lạc - Coconut with Peanutbutter Sauce",119000,119000,0,0
TIKI,ngon,272001322,"Đặc Sản Nha Trang -Cá Mai Tẩm Mè Giòn Giòn Thơm Ngon, Seavy Hộp 200 Gram",82000,85000,3000,4
TIKI,ngon,144765396,"[ Chỉ giao HN] - Bưởi Da xanh 1.2 - 1.4 kg / Quả",75000,75000,0,0
TIKI,ngon,222716412,"Giỏ Quà Trái Cây Qh65",750000,750000,0,0
TIKI,ngon,237438142,"Nhân bánh Hamburger TRF 100g x 2 chiếc",49000,49000,0,0
TIKI,ngon,127509713,"[Chỉ giao HN] Xúc xích nấm 5 cái",38500,38500,0,0
TIKI,ngon,191578109,"NEM CHUA RÁN LĂN XÙ MERCI FOODS",75000,75000,0,0
TIKI,ngon,117727055,"[ Chỉ giao HN]-Bánh bao nấm -40 gr/ cái",13000,13000,0,0
TIKI,ngon,160214437,"Thịt ba chỉ bò Mỹ KiwiFood 500g",119700,119700,0,0
TIKI,ngon,119319539,"[Chỉ giao HN] - Cá Saba Fillet Nguyên Miếng Không Xương - 1Kg",215000,215000,0,0
TIKI,ngon,159872737,"Combo 3 hộp nước dừa dứa non tươi từ 100% dừa nguyên chất CB3.DDN02TI COCOXIM ",57000,57000,0,0
TIKI,ngon,126962629,"[ Chỉ giao HN] - Cà chua bi đỏ 1kg",80000,80000,0,0
TIKI,ngon,208318978,"Đồ chơi Luồn thun Robo Winwintoys 60052",88000,88000,0,0
TIKI,ngon,215918036,"[GIAO NHANH HN - 1H - 0989.780.789] Giỏ Quà Trái Cây Kèm Hoa Tươi - AC156",1250000,1250000,0,0
TIKI,ngon,117727031,"[ Chỉ giao HN]-Há cảo phô mai-20gr/ cái",12000,12000,0,0
TIKI,ngon,144238968,"[Chỉ giao HN] - Hồng Treo Gió - Món Ngon Từ Đà Lạt - Quà Biếu Sang Trọng",199000,199000,0,0
TIKI,ngon,128124470,"Chả mực Thoan - 500gr",240000,240000,0,0
TIKI,ngon,191502123,"Bột làm sạch lồng máy giặt cực mạnh Rocket - 120g",50000,50000,0,0
TIKI,ngon,118896445,"[Chỉ giao HN] Kem hộp vị Socola Hạt Phỉ - Chocolate Halzenut",119000,119000,0,0
TIKI,ngon,191502067,"Hộp khử mùi, thơm phòng hương thảo mộc - 300g",48000,48000,0,0
TIKI,ngon,134712740,"[Chỉ giao Hà Nội] Trà hoa cúc chi Mộc Sắc - 80g",95000,95000,0,0
TIKI,ngon,121641699,"Ba Chỉ Bò Mỹ - 500gr",119500,119500,0,0
TIKI,ngon,155221717,"[Chỉ giao HN] - Mứt Dừa Non Bến Tre Sợi Trắng",145000,145000,0,0
TIKI,ngon,177750939,"Thức ăn mèo Whiskas vị cá biển lon 400g",43200,43200,0,0
TIKI,ngon,114197819,"[Chỉ giao HN] - Chả Nem Cua Bể Loại Ngon Khay 12 Chiếc Hút Chân Không",150000,150000,0,0
TIKI,ngon,171833819,"[ Chỉ giao HN] -Snack sấy khô Ức gà 100gr",85000,85000,0,0
TIKI,ngon,126234053,"Thịt dẻ sườn trâu M123 - 1kg",140000,140000,0,0
TIKI,ngon,196318939,"Má đùi gà-500g",60000,60000,0,0
TIKI,ngon,159110935,"[Giao nội thành Hà Nội] Cà rốt Vườn nhà mẹ - 1kg cà rốt ngon ngọt, tươi sạch, đạt tiêu chuẩn VietGAP",44000,44000,0,0
TIKI,ngon,166083184,"Sữa tắm SOS 530ml cho chó mèo - Xanh dương",74888,74888,0,0
TIKI,ngon,172919162,"[Chỉ giao Hà Nội] - Gas Petro Việt Nam Comasit",480000,480000,0,0
TIKI,ngon,160622116,"[ Chỉ giao HN] - Hạt MIX các loại đậu và ngũ cốc hữu cơ cao cấp Davert 500gram (ĐỨC)",195000,195000,0,0
TIKI,ngon,125796881,"[ Chỉ giao HN] -Chân nấm hương 500g",95000,95000,0,0
TIKI,ngon,121603657,"[ Chỉ giao HN] - Bánh xếp Hàn Quốc Nhân Thịt và Bắp 350gr",81600,81600,0,0
TIKI,ngon,208319077,"Set 3 khăn sữa sợi tre siêu mềm Muslin tree 28x28cm",50000,50000,0,0
TIKI,ngon,126795079,"[Chỉ giao HN] Cá Basa cắt khúc - 1Kg",70000,70000,0,0
TIKI,phu-kien-thoi-trang,209899170,"Kính áp tròng màu dùng 1 ngày Clalen Iris (Hàn Quốc) - 1 Miếng",25000,30000,5000,17
TIKI,ngon,176254777,"[Chỉ giao HN] Ba chỉ bò nhập khẩu 500g",135000,135000,0,0
TIKI,ngon,169077708,"[Combo 10 lọ] Nước Yến sào Khánh Hòa Sanest đóng lọ 70ml",335000,335000,0,0
TIKI,phu-kien-thoi-trang,137301180,"500G Chun buộc tóc, nịt buộc tóc màu đen , nhiều màu",10000,10000,0,0
TIKI,phu-kien-thoi-trang,52250449,"Tóc giả nữ ngắn trung niên 601 ❤️FREESHIP❤️ tóc trung niên nữ ngắn, tóc giả trung niên, trung niên tóc giả, tặng lưới chụp",150000,150000,0,0
TIKI,ngon,179422223,"Pizza xúc xích phomai Đôi Đũa Vàng thơm ngon béo ngậy hộp 350g - Giao nhanh tại Hà Nội và Hồ Chí Minh",209000,209000,0,0
TIKI,phu-kien-thoi-trang,48228954,"Kính lão thị trung niên kính đọc sách +100 đến +4.00 đủ độ mắt sáng và rõ PKTMKVM07COPY",219000,219000,0,0
TIKI,phu-kien-thoi-trang,15387305,"Sét 12 dây buộc tóc cao cấp xuất Nhật HD06",42000,42000,0,0
TIKI,ngon,160262981,"Chả mực giã tay Quảng Ninh",142500,142500,0,0
TIKI,ngon,184634187,"3G_Thịt heo xay 300g",49000,49000,0,0
TIKI,phu-kien-thoi-trang,132956083,"KHĂN TRÙM ĐẦU KIỂU NINJA Swat 3 in 1 Chất liệu vải siêu mềm mịn Co giãn Chống nắng Chống bụi",39000,39000,0,0
TIKI,ngon,142315219,"[Chỉ giao HN] Nạm ba chỉ bò Úc cuộn nhúng lẩu đông lạnh khay 500g Dắt mỡ",154000,154000,0,0
TIKI,phu-kien-thoi-trang,139449862,"Thắt lưng Nam vải dù_Tushi_khóa tự động sang trọng_tiện lợi, Thắt lưng lính vải bố_siêu bền đẹp",139000,139000,0,0
TIKI,phu-kien-thoi-trang,138897793,"Set cài áo ngọc trai 7 món mẫu mới ( hàng có sẵn )",29999,29999,0,0
TIKI,phu-kien-thoi-trang,209170971,"Mũ beret nam da cừu cao cấp BHY1965 Mũ nồi nam màu Nâu cà phê",619000,619000,0,0
TIKI,ngon,181904836,"Gạo Lứt đỏ Điện Biên nhãn Fas 1kg",45000,45000,0,0
TIKI,ngon,197089313,"Đặc Sản Nha Trang - Tôm Khô Loại 1 Xịn Size Trung Seavy Gói 500G",560000,575000,15000,3
TIKI,ngon,109516516,"[Chỉ Giao HN] Quýt Đường - Combo 2kg",98000,98000,0,0
TIKI,phu-kien-thoi-trang,82515871,"Thắt lưng nữ Dây nịt nữ đẹp Thời Trang Hàn Quốc dona21031101",94000,99000,5000,5
TIKI,phu-kien-thoi-trang,150931284,"Dây nịt nữ co giãn thắt lưng bản to khóa cá tính",89000,89000,0,0
TIKI,phu-kien-thoi-trang,90870188,"KÍNH ĐỔI MÀU TRÒNG KÍNH GỌNG TITAN DẺO BẺ KHÔNG GÃY",119000,119000,0,0
TIKI,phu-kien-thoi-trang,119104367,"Tất hài nữ Lali Hàn Quốc siêu dai, 1 đôi",3000,3000,0,0
TIKI,phu-kien-thoi-trang,197574767,"Nón CLB MU logo đỏ fom trucker vuông quai cài nút chất đẹp đứng fom",195000,195000,0,0
TIKI,phu-kien-thoi-trang,4100855,"Băng Đô Vải Cài Tóc Họa Tiết Zigzag Màu Xanh Rêu, Đỏ - Mã BD234",22000,22000,0,0
TIKI,ngon,184634178,"3G_Nạc thăn heo 300g",52000,52000,0,0
TIKI,phu-kien-thoi-trang,8294415,"Bộ 5 đôi tất lười, tất thuyền dấu gót, tất có silicon cho nữ P4W5",250000,250000,0,0
TIKI,phu-kien-thoi-trang,162048012,"Dây Thun Cột Tóc Co Giãn Cho Bạn Gái",5300,5300,0,0
TIKI,phu-kien-thoi-trang,138282747,"Cột tóc nơ bản to - hot trend phong cách Hàn Quốc, bánh bèo cho nữ",45000,45000,0,0
TIKI,phu-kien-thoi-trang,86169050," TÓC GIẢ MÁI THƯA CAO CẤP CÓ MAI VÀ KHÔNG MAI SỈ 14K",19900,19900,0,0
TIKI,ngon,196029407,"Ba chỉ bò cuận Canada",115000,115000,0,0
TIKI,phu-kien-thoi-trang,187511669,"Nón Lưỡi Trai logo Tiktok 2 phiên bản chất lượng cao brand One Hat",160000,160000,0,0
TIKI,phu-kien-thoi-trang,63049448,"Mũ rộng vành hở chóp XDM HAT chống nắng, chống tia UV – Nón đi biển dành cho nữ",51000,51000,0,0
TIKI,phu-kien-thoi-trang,54562958,"Kính mát chữ V nam nữ gọng tròn mắt mèo phong cách Hàn Quốc bảo vệ mắt chống tia UV",47500,50000,2500,5
TIKI,phu-kien-thoi-trang,57752704,"Kính mát nữ thời trang,Kính dâm, Kính du lịch MK03",39000,70000,31000,44
TIKI,ngon,119308627,"[Chỉ Giao Hà Nội] Bắp bò hun khói 200g",121000,121000,0,0
TIKI,ngon,129137334,"[Chỉ giao HN] Maki cá hồi - 6 miếng",64000,64000,0,0
TIKI,phu-kien-thoi-trang,110047857,"Kính lão thị viễn thị trung niên kính đọc sách sáng và rõ KV88",109000,109000,0,0
TIKI,phu-kien-thoi-trang,43829676,"Tất vớ nữ hình trái tim cổ ngắn TN07",11100,11100,0,0
TIKI,phu-kien-thoi-trang,52263401,"SET 6 CỘT TÓC SCRUNCHIES VẢI BÓNG NHIỀU MÀU, BUỘC TÓC THỜI TRANG NỮ ",45000,45000,0,0
TIKI,phu-kien-thoi-trang,124911307,"Mũ lưỡi trai thêu chữ SECOND THOUGHT nhiều màu- Nón kết nam nữ",46000,46000,0,0
TIKI,phu-kien-thoi-trang,158756303,"Khẩu trang nhựa dẻo VN68 - Màu đen, thời trang đi mưa, tái sử dụng nhiều lần",75000,75000,0,0
TIKI,ngon,215092421,"Mật Ong Hoa Manuka MGO 83+/NPA 5+ - 500g",550000,550000,0,0
TIKI,phu-kien-thoi-trang,186550355,"Mũ lưỡi trai phối lưới phong cách ullzang cá tính, Nón kết thời trang NKL",99000,99000,0,0
TIKI,phu-kien-thoi-trang,32214090,"Băng đô nữ",35000,35000,0,0
TIKI,phu-kien-thoi-trang,94997536,"Mũ nón chống nắng nữ ninja có chìa rộng chùm kín cổ gáy kiêm khẩu trang chống nắng vải caro thoáng mát",79000,79000,0,0
TIKI,ngon,155253960,"[Chỉ giao HN] - Gà Ủ Muôi Nguyên Con - 1.2-1.3Kg - Món Ngon Ngày Tết",299000,299000,0,0
TIKI,phu-kien-thoi-trang,104415407,"1 kẹp tóc hình bướm, phụ kiện chụp ảnh, kẹp tóc hồ điệp đính đá xinh xắn",6000,6000,0,0
TIKI,phu-kien-thoi-trang,267259915,"Tờ Xăm Miếng Dán Tattoo 15 Ngày Không Trôi Chống Thấm Nước Tạm Thời Thánh giá chữ thập có cánh Legaxi",13000,13000,0,0
TIKI,ngon,142315207,"[Chỉ giao HN] Whipping Cream (kem tươi) Anchor New Zealand hộp 250ml",87000,87000,0,0
TIKI,phu-kien-thoi-trang,181782398,"Tất Thể Thao Nam Nữ GOMTAT Chất Liệu Cotton Cao Cấp, Vớ Cổ Ngắn Unisex Chuyên Dùng Trong Việc Tập Luyện - GOM502-THETHAO",39000,70000,31000,44
TIKI,ngon,179711688,"[Chỉ giao HN] - Túi mix 05 loại hạt cao cấp 1 (óc chó, hạnh nhân, macca, hạt điều, hạt bí) - 500gr",260000,260000,0,0
TIKI,ngon,180322216,"[ Nước Mắm Nhỉ 30 độ đạm ] Làng Chài Xưa truyền thống nhãn đỏ chai thủy tinh 500ml cốt nhỉ đặc biệt",120000,120000,0,0
TIKI,phu-kien-thoi-trang,10347900,"Thắt Lưng/ Dây Nịt Nam Da Bò 3 Lớp, Khóa Kim Lỗ Minh Tâm MT214-09 (120cm x 3,5cm) + Tặng Kèm Hộp Gói Sang Trọng",259000,359000,100000,28
TIKI,ngon,130970436,"Cá Lăng Sông Đà/nguyên con/2-8kg/Minafood",120000,120000,0,0
TIKI,phu-kien-thoi-trang,183290816,"Set 5 Đôi Vớ Nữ Cổ Ngắn Họa Tiết Nhiều Màu, Tất Cổ Ngắn Nữ Sử Dụng Cả Tuần - CB082",39000,50000,11000,22
TIKI,phu-kien-thoi-trang,180340635,"Dụng cụ búi tóc nữ ( Thái Lan )  - 2 cây ",31000,45000,14000,31
TIKI,ngon,171330876,"[Chỉ giao HN] Áo ba lỗ mùa hè in hình cute màu xanh lá cây  - S",33000,33000,0,0
TIKI,phu-kien-thoi-trang,105106346,"GOTI - Cài Áo Hoa Tulip Hạt Đá Kiểu Tag Cài Váy Đẹp Thanh Lịch Dành Cho Nữ Kiểu Dáng Hoa Cao Cấp Đa Dạng GOTI CA11",52000,84000,32000,38
TIKI,ngon,142315193,"[Chỉ giao HN] Phô mai Mozzarella Anchor New Zealand khối 5kg",1517000,1517000,0,0
TIKI,phu-kien-thoi-trang,120480536,"Kính Râm, Kính Mát Nam Nữ Mắt Tròn 2 Tròng Mở Nắp 2in1 Gọng Kim Loại Cao Cấp",179550,189000,9450,5
TIKI,phu-kien-thoi-trang,50252353,"COMBO A Kính Áp Tròng Trong Suốt Mediclear + Nước Ngâm",270000,270000,0,0
TIKI,phu-kien-thoi-trang,84717065,"Kính Mắt Chống Tia UV Từ Điện Thoại, Máy Tính, Chống Mỏi Mắt Gọng kính chính hãng SARIFA 2438 C01",140000,550000,410000,75
TIKI,phu-kien-thoi-trang,188784985,"Nón kết trơn đen lưới fom Baseball cap brand One Hat",145000,145000,0,0
TIKI,phu-kien-thoi-trang,189674822,"Thun cột tóc, chun cột tóc đen, mix màu tiện lợi sỉ - lẻ",15000,15000,0,0
TIKI,phu-kien-thoi-trang,35129584,"Kính mát phân cực Xiaomi Turok TS SM005",341500,348000,6500,2
TIKI,phu-kien-thoi-trang,174380809,"Mũ lưỡi trai - nón Ulzzang thêu chữ N unisex nam nữ chống nắng phong cách thời trang, cá tính",55000,110000,55000,50
TIKI,phu-kien-thoi-trang,125753652,"Gọng Kính Cận Vuông To Dẻo, Kính Giả Cận Không Độ Đen, Ombre, Xám Trong  - BLUE LIGHT SHOP",185000,185000,0,0
TIKI,phu-kien-thoi-trang,163569492,"[Mới][Hàng cao cấp] Thắt lưng da nam cao cấp EMRENEW POLO- dây nịt da bò 2 lớp -Full hộp đựng cao cấp",475000,950000,475000,50
TIKI,phu-kien-thoi-trang,176150199,"Tất Nam Nữ Cổ Cao 25cm GOMTAT Màu Đen Gân Chìm, Vớ Cổ Cao Chất Liệu Cotton Cao Cấp Êm Mềm Đi Thoáng - FIVE-TAY10-DEN",39000,55000,16000,29
TIKI,phu-kien-thoi-trang,77155693,"Thắt lưng nam mặt khóa da dây lưng da bò nguyên tấm cao cấp cá tính",477000,530000,53000,10
TIKI,phu-kien-thoi-trang,115134722,"Thắt Lưng Nam Vải Dù Mặt Khóa Hợp Kim Thép Đúc Liền Khối A989 US ARMY, Dây lưng lính mỹ -HÀNG CHÍNH HÃNG",85000,179000,94000,53
TIKI,phu-kien-thoi-trang,98329657,"Kẹp light tóc giả xoăn + thẳng nhiều màu hót hít ạ",19500,19500,0,0
TIKI,phu-kien-thoi-trang,142699922,"Dây Quai Đeo Khẩu Trang Tiện Dụng Nhỏ Gọn Chống Rơi Chống Thất Lạc Dây Đeo Mắt Kính gọn nhẹ phong cách Hàn Quốc - QueenS",16000,16000,0,0
TIKI,phu-kien-thoi-trang,197744253,"Kẹp Tóc Thời Trang Mùa Hè Đơn Giản 2022",39900,42000,2100,5
TIKI,phu-kien-thoi-trang,15387332,"Kẹp cài phồng cho tóc mái KAH85",15478,15478,0,0
TIKI,phu-kien-thoi-trang,74442050,"[ TẶNG KÈM LƯỚI VÀ LƯỢC ] Tóc giả nữ nguyên đầu cup ngắn. Tóc giả, tóc ngắn, tóc giả có da đầu, tóc vic",280000,280000,0,0
TIKI,phu-kien-thoi-trang,94098680,"Set 2 Kẹp Cài Phồng Tóc Mái Dạng Tròn, Kẹp Độn Phồng Chân Tóc Hàn Quốc KT24",20000,20000,0,0
TIKI,phu-kien-thoi-trang,146589320,"Cài tóc pha lê kim cương sang trọng - bờm tóc pha lê - quà tặng cho bạn gái",68000,68000,0,0
TIKI,phu-kien-thoi-trang,192781632,"Khăn Lụa Satin 2 lớp Choàng Cổ, Buộc Tóc,Thắt Túi Xách... Màu Sắc Vintage",25500,25500,0,0
TIKI,phu-kien-thoi-trang,46448928,"Kính viễn thị kính lão thị cao cấp chống mỏi mắt khi đeo lâu PKTM_KV12",164000,164000,0,0
TIKI,phu-kien-thoi-trang,138333705,"Thùng 300 Khẩu trang Kf94 DC chống bụi mịn kháng khuẩn cao cấp",300000,300000,0,0
TIKI,phu-kien-thoi-trang,74871645,"Kính lão thị viễn thị hai tròng NHÌN XA VÀ GẦN cực tiện không vành siêu nhẹ gọng GOLD vàng tian cao cấp cực sáng và tiện",219000,219000,0,0
TIKI,phu-kien-thoi-trang,113007808,"Kính Mát,Mắt Kính Unisex ASARIFA RP3025 Nhiều Màu",218500,230000,11500,5
TIKI,phu-kien-thoi-trang,190556259,"Kính mát nam nữ mắt vuông màu đen, nâu DKY6035. Tròng phân cực chống nắng, tia UV. Gọng ôm mặt, không kén size mặt",169000,169000,0,0
TIKI,phu-kien-thoi-trang,102889385,"Tóc giả nữ cột xoăn ngắn, cột tóc giả nữ xoăn ngắn 28cm C016 Sỉ 40k",55000,55000,0,0
TIKI,phu-kien-thoi-trang,167435274,"Thắt lưng nam da bò nguyên chất mặt khóa tự động hợp kim cao cấp",423000,470000,47000,10
TIKI,phu-kien-thoi-trang,51987155,"Kính Mát Nam (Kính Râm) Phân Cực Thời Trang đi ngày và đêm chống chói",175750,185000,9250,5
TIKI,phu-kien-thoi-trang,164430659,"Găng Tay Chống Nắng Đi Phượt Siêu Co Giãn Cho Nam,Nữ -  Fullbox Ngăn Tia UV Bảo Vệ Da - Hàng Loại 1 - Chính Hãng MINIIN",25000,25000,0,0
TIKI,phu-kien-thoi-trang,149394770,"Combo 5 đôi Tất cao cổ cotton công sở nam sang trọng",124000,124000,0,0
TIKI,phu-kien-thoi-trang,49946857,"Kính lão thị nam nữ hai tròng sẵn độ nhìn xa và gần cao cấp màu gold cực sang và đẹp KV972T",266000,266000,0,0
TIKI,phu-kien-thoi-trang,90871395,"Mắt Kính lão Gọng Kim Loại giá rẻ",29000,29000,0,0
TIKI,phu-kien-thoi-trang,120667427,"Hình xăm dán bướm 10x6cm",9000,11000,2000,18
TIKI,phu-kien-thoi-trang,71937080,"[MỘT CẶP] Kính áp tròng cận thị không màu MAXIclear, hạn dùng 3 tháng",135000,135000,0,0
TIKI,dong-ho-va-trang-suc,91474188,"Combo Nhẫn Xoàn, Hợp Nam Nữ Phong Phong cách Châu Âu, chất liệu hợp kim mạ vàng 7.999k, đính đá,  Kèm túi đựng Cung Hỷ",136000,153000,17000,11
TIKI,dong-ho-va-trang-suc,27733472,"Vòng điều hoà huyết áp cải thiện sức khỏe FCM001 - Hàng nhập khẩu",179000,179000,0,0
TIKI,dong-ho-va-trang-suc,45972422,"Đồng hồ nam thời trang cao cấp dây da CFHD DH101",39000,39000,0,0
TIKI,phu-kien-thoi-trang,167409061,"Đai Váy Thời Trang Thắt Lưng Nữ Bản Rộng TL019 MayHomes Dây Nịt Nữ Bản Rộng Dành Cho Đầm Váy",47000,50000,3000,6
TIKI,dong-ho-va-trang-suc,178028585,"DÂY ĐỒNG HỒ DA BÒ THẬT DẬP VÂN CÁ SẤU BỀN ĐẸP (NHIỀU SIZE)",49000,49000,0,0
TIKI,phu-kien-thoi-trang,81986620,"HÌNH XĂM DÁN MINI - SET HÌNH XĂM GIẢ TATOO (được chọn mẫu)",8500,8500,0,0
TIKI,dong-ho-va-trang-suc,46289675,"Bông Tai Nam Châm Đính Đá Màu Titan Không Đen TT 2445 – 1 Cặp",49000,49000,0,0
TIKI,dong-ho-va-trang-suc,74894631,"Đồng hồ thời trang nam nữ G1 mặt số la mã dây da,hiển thị giờ,chạy 3 kim",65000,65000,0,0
TIKI,phu-kien-thoi-trang,171101418,"Mũ lưỡi trai - nón chống nắng thêu chữ Tmi unisex nam nữ phong cách thời trang, cá tính",49500,99000,49500,50
TIKI,dong-ho-va-trang-suc,72095740,"Pin Đồng hồ đeo tay Maxell SR920SW 1.55V 371 vỉ 5 viên",85000,85000,0,0
TIKI,dong-ho-va-trang-suc,25925799,"Đồng hồ thể thao trẻ em skmei 1450",155000,189000,34000,18
TIKI,dong-ho-va-trang-suc,31139636,"Đồng hồ nam dây kim loại Casio Standard chính hãng AE-1200WHD-1AVDF",1084000,1373000,289000,21
TIKI,dong-ho-va-trang-suc,41488128,"Vòng tay đá đá mắt hổ xanh đen mix tỳ hưu bạc hạt đá 12mm mệnh thủy, mộc - Ngọc Quý Gemstones",500000,710000,210000,30
TIKI,dong-ho-va-trang-suc,102142890,"Lắc tay nữ bạc ta MS87",150000,150000,0,0
TIKI,dong-ho-va-trang-suc,55805885,"Dây Đồng Hồ Lưới Thép Không Gỉ Dây MESH Cao Cấp",115000,115000,0,0
TIKI,dong-ho-va-trang-suc,73753269,"Bông tai nữ đen đính đá nhiều lựa chọn hình nơ, sao, tròn, vuông",55000,55000,0,0
TIKI,dong-ho-va-trang-suc,72558678,"DÂY SILICON UAG SCOUT CHO ĐỒNG HỒ APPLE WATCH",623000,623000,0,0
TIKI,dong-ho-va-trang-suc,13794059,"Đồng hồ nam dây nhựa Casio AE-1300WH-8AVDF",900000,1140000,240000,21
TIKI,dong-ho-va-trang-suc,123153692,"Vòng tay Trầm Hương Tây Tạng khắc chữ Om Mani Padme Hum mix trụ trúc bọc vàng 18K - Trầm Tốc Việt Nam tự nhiên, thơm dịu - Thiên Mộc Hương",1701000,1990000,289000,15
TIKI,dong-ho-va-trang-suc,27933202,"Vòng tay phong thủy nữ đá aquamarine charm túi như ý 8mm mệnh thủy , mộc - Ngọc Quý Gemstones",1239000,1770000,531000,30
TIKI,phu-kien-thoi-trang,83419005,"Kẹp đỉnh - kẹp tóc sau - kẹp tóc ngọc trai hình trái cây có lá",32000,32000,0,0
TIKI,dong-ho-va-trang-suc,189896968,"Dụng cụ ép đáy đồng hồ chuyên dụng gồm nhiều khuôn ép chất liệu cao cấp",195000,195000,0,0
TIKI,dong-ho-va-trang-suc,10167751,"Bộ Trang Sức Ngọc Trai Nữ Hoàng - BNT611 - Bảo Ngọc Jewelry (Freesize)",1092500,1150000,57500,5
TIKI,dong-ho-va-trang-suc,82412659,"Dây Đồng Hồ Size 20mm 22mm Khóa Nam Châm Lưới Thép Thép Không Gỉ",68000,68000,0,0
TIKI,dong-ho-va-trang-suc,170846521,"Combo  đồng hồ 3 món , mặt tròn màu trơn trang trí kim cương nhân tạo , phong cách thanh lịch thời trang cho nữ",219000,219000,0,0
TIKI,dong-ho-va-trang-suc,35273142,"Vòng Tay Charm Nữ  HNC001",162000,162000,0,0
TIKI,phu-kien-thoi-trang,193346293,"Kính viễn thị kính lão thị cao cấp NQV08",136080,189000,52920,28
TIKI,dong-ho-va-trang-suc,6714885,"Dây vòng đeo cổ đá cẩm thạch xanh DHG3",140000,140000,0,0
TIKI,phu-kien-thoi-trang,86423621," Light tóc giả móc line cao cấp chịu nhiệt",15000,15000,0,0
